year,day,radn,maxt,mint,rain,snow,vp,dayL
2011,344,7.2,-6.5,-18.5,0,0,0.2,9
2011,345,7.2,0,-12.5,0,0,0.2,9
2011,346,4.3,4.5,-2,0,0,0.5,8.9
2011,347,2.5,4.5,1,0,0,0.6,8.9
2011,348,2.6,6,1,0,0,0.6,8.9
2011,349,5,10,-1.5,0,0,0.6,8.9
2011,350,6.4,0.5,-9.5,0,0,0.3,8.9
2011,351,6.8,2,-9,0,0,0.3,8.9
2011,352,7.1,6.5,-5.5,0,0,0.4,8.9
2011,353,7.4,11.5,-2,0,0,0.5,8.9
2011,354,5,2,-5,0,0,0.4,8.9
2011,355,4.1,0,-5.5,0,0,0.4,8.9
2011,356,6.9,6,-5,0,3,0.4,8.9
2011,357,6.4,-1.5,-11,0,0,0.3,8.9
2011,358,7.5,4,-9,0,0,0.3,8.9
2011,359,7.8,8,-7,0,0,0.4,8.9
2011,360,7.7,8,-6.5,0,0,0.4,8.9
2011,361,6.7,7.5,-3.5,0,0,0.5,8.9
2011,362,6.2,3.5,-6,0,0,0.4,8.9
2011,363,7.6,9.5,-4.5,0,0,0.4,8.9
2011,364,4.5,10,1,0,0,0.6,9
2011,365,4.8,5.5,-1,0,0,0.6,9
2012,1,6.8,8.5,-3,0,0,0.5,9
2012,2,6.5,2.5,-8,0,0,0.3,9
2012,3,7.1,-3,-14.5,0,0,0.2,9
2012,4,7.8,3.5,-10.5,0,0,0.3,9
2012,5,7,8.5,-3,0,0,0.5,9
2012,6,8.5,17,-1.5,0,0,0.6,9.1
2012,7,8.2,9.5,-5.5,0,0,0.4,9.1
2012,8,7.4,4.5,-7.5,0,0,0.4,9.1
2012,9,7.9,7,-6.5,0,0,0.4,9.1
2012,10,8.5,11,-5,0,0,0.4,9.1
2012,11,9,14,-5,0,0,0.4,9.2
2012,12,8.7,2.5,-13,2,0,0.2,9.2
2012,13,4.2,-10.5,-16,0,0,0.2,9.2
2012,14,7.3,-5.5,-16,0,0,0.2,9.2
2012,15,8.3,3,-10,3,0,0.3,9.2
2012,16,9.2,11,-6,0,0,0.4,9.3
2012,17,8.9,3.5,-11,0,0,0.3,9.3
2012,18,7.8,-8,-19,0,0,0.1,9.3
2012,19,9.9,-1,-18,0,0,0.2,9.4
2012,20,4.7,-13,-18.5,1,0,0.2,9.4
2012,21,6.8,-12,-20.5,0,0,0.1,9.4
2012,22,10.1,-2,-18.5,0,0,0.2,9.5
2012,23,4.9,2,-6,0,0,0.4,9.5
2012,24,2.4,-3.5,-6,0,0,0.4,9.5
2012,25,4.4,-1.5,-6.5,0,0,0.4,9.6
2012,26,8,5.5,-4.5,0,0,0.4,9.6
2012,27,8.3,6,-4.5,0,2,0.4,9.6
2012,28,8.3,3.5,-6.5,0,4,0.4,9.7
2012,29,9.2,5,-6.5,0,0,0.4,9.7
2012,30,9.5,5.5,-6.5,0,0,0.4,9.7
2012,31,10.4,17,2.5,0,0,0.6,9.8
2012,32,11.4,13,-4.5,0,0,0.4,9.8
2012,33,11.8,13.5,-6,0,0,0.3,9.8
2012,34,11.6,11.5,-6,0,0,0.4,9.9
2012,35,3.1,2,-1,0,0,0.6,9.9
2012,36,5.2,0,-7,0,1,0.4,10
2012,37,6.2,-1.5,-7.5,4,0,0.4,10
2012,38,8.5,0.5,-8,0,0,0.3,10
2012,39,11.1,0,-12,0,0,0.2,10.1
2012,40,11.6,-2.5,-15,0,0,0.2,10.1
2012,41,12.1,1,-12,0,0,0.2,10.2
2012,42,10.4,-8.5,-18,0,0,0.2,10.2
2012,43,12.8,-5,-18.5,0,0,0.2,10.3
2012,44,13,-2.5,-16.5,0,13,0.2,10.3
2012,45,4.6,-1,-6,0,0,0.4,10.3
2012,46,10,3,-5.5,0,0,0.4,10.4
2012,47,12.2,6,-5,0,9,0.4,10.4
2012,48,11.7,5,-5,0,0,0.4,10.5
2012,49,14.6,6.5,-8.5,0,0,0.3,10.5
2012,50,14.5,4,-10,0,0,0.2,10.6
2012,51,14.5,5.5,-8.5,0,0,0.3,10.6
2012,52,8.2,6.5,-2,0,12,0.5,10.7
2012,53,10.4,7,-1,0,0,0.6,10.7
2012,54,13.1,10,-1,0,0,0.5,10.8
2012,55,8.3,3,-5.5,0,0,0.4,10.8
2012,56,12.9,-2,-12,0,0,0.2,10.8
2012,57,15.6,2.5,-11.5,0,0,0.2,10.8
2012,58,16.9,8,-9,0,0,0.3,10.9
2012,59,12.6,1,-8.5,0,0,0.3,10.9
2012,60,9.2,8.5,-0.5,0,0,0.6,11
2012,61,10.9,2,-5.5,0,0,0.4,11
2012,62,13,4.5,-4.5,0,0,0.4,11
2012,63,12.3,4.5,-3.5,0,0,0.5,11.1
2012,64,14,0.5,-8.5,0,7,0.3,11.1
2012,65,15.5,0,-10.5,0,0,0.3,11.2
2012,66,19.2,10,-8.5,0,0,0.3,11.2
2012,67,16.6,21.5,8,0,0,0.9,11.3
2012,68,19.4,15.5,-4,0,0,0.4,11.3
2012,69,18.2,8.5,-6,0,0,0.4,11.4
2012,70,19.2,12,-5,0,0,0.4,11.4
2012,71,18.8,19.5,3,0,0,0.6,11.5
2012,72,10.7,15,5,0,18,0.9,11.5
2012,73,19.7,17.5,0,0,8,0.5,11.6
2012,74,20.9,25,1,3,0,0.5,11.6
2012,75,20.8,25.5,3,2,0,0.6,11.7
2012,76,18.6,25.5,3.5,0,0,0.6,11.7
2012,77,17.8,27.5,8.5,0,0,0.8,11.8
2012,78,13.9,27.5,15,0,0,1.4,11.8
2012,79,13.3,27.5,16,0,0,1.5,11.9
2012,80,10.8,25,12.5,0,0,1.4,11.9
2012,81,3.7,16.5,13,0,0,1.5,12
2012,82,6.7,19,12.5,3,0,1.4,12.1
2012,83,14.5,17.5,6.5,0,0,0.9,12.1
2012,84,17.4,21,6.5,0,0,0.8,12.2
2012,85,19.1,24.5,6.5,0,0,0.7,12.2
2012,86,18.1,22.5,7,0,0,0.8,12.3
2012,87,12.9,19,9.5,0,0,1.1,12.3
2012,88,20.7,25,5,0,0,0.6,12.4
2012,89,19.4,22.5,5.5,0,0,0.7,12.4
2012,90,11.4,20,8.5,0,0,1.1,12.5
2012,91,15.7,21,9,0,0,1,12.5
2012,92,19.3,24.5,8,0,0,0.8,12.6
2012,93,21.6,31,8.5,0,0,0.7,12.6
2012,94,20.6,30,10.5,0,0,0.9,12.7
2012,95,11.5,19.5,11,0,0,1.3,12.7
2012,96,17.1,19,6,16,0,0.8,12.8
2012,97,20.4,18,1,3,0,0.5,12.8
2012,98,19.7,17.5,2,35,0,0.6,12.9
2012,99,21.2,17.5,0,0,0,0.5,12.9
2012,100,22.8,21,0.5,0,0,0.4,13
2012,101,23,17.5,-3,3,0,0.4,13
2012,102,22.7,14.5,-5,0,0,0.3,13
2012,103,21.8,13.5,-4,12,0,0.4,13.1
2012,104,14,13.5,0,0,0,0.6,13.1
2012,105,11.1,18,8,1,0,1.1,13.2
2012,106,8.2,18.5,11.5,0,0,1.4,13.2
2012,107,23,23.5,5,0,0,0.8,13.2
2012,108,17.9,13.5,2,0,0,0.7,13.2
2012,109,16.3,20.5,4.5,0,0,0.8,13.3
2012,110,17.8,21,9,0,0,1.1,13.3
2012,111,11.6,12.5,3,10,0,0.8,13.4
2012,112,18.4,13.5,1.5,0,0,0.7,13.4
2012,113,18.9,17,4.5,10,0,0.8,13.5
2012,114,19.3,14,1.5,0,0,0.7,13.5
2012,115,22.9,19.5,3,22,0,0.7,13.6
2012,116,25.3,30,8,5,0,0.9,13.6
2012,117,24,31,11,0,0,1.1,13.7
2012,118,17.9,20,8.5,0,0,1.1,13.7
2012,119,11.9,14.5,5,6,0,0.9,13.7
2012,120,9.1,10.5,5.5,11,0,0.9,13.8
2012,121,4.5,10,7,0,0,1,13.8
2012,122,19.7,20,8,0,0,1.1,13.9
2012,123,16,26,12,0,0,1.4,13.9
2012,124,11.6,24.5,15.5,0,0,1.8,14
2012,125,19.1,28.5,16.5,0,0,1.9,14
2012,126,18.6,28.5,17,0,0,1.9,14
2012,127,16.1,30,16,0,0,1.8,14.1
2012,128,15.8,24,11.5,0,0,1.4,14.1
2012,129,21.8,20.5,8,0,0,1.1,14.2
2012,130,21.1,18.5,7,0,0,1,14.2
2012,131,23.1,20,7,0,0,1,14.2
2012,132,25.2,25,9.5,0,0,1.2,14.3
2012,133,24.9,24.5,9.5,1,0,1.2,14.3
2012,134,25.7,21.5,6,0,0,0.9,14.3
2012,135,26.9,24.5,7,0,0,1,14.4
2012,136,24.7,27.5,12,0,0,1.3,14.4
2012,137,28.2,29.5,8,1,0,1,14.4
2012,138,25.6,25.5,9.5,0,0,1.1,14.5
2012,139,24.9,29.5,13.5,3,0,1.4,14.5
2012,140,23.7,32,16.5,0,0,1.8,14.5
2012,141,24.9,29,13,2,0,1.4,14.6
2012,142,25.6,21.5,6,0,0,0.9,14.6
2012,143,26.2,25.5,8.5,0,0,1,14.6
2012,144,23.4,29,14.5,7,0,1.6,14.7
2012,145,23.9,32,16.5,2,0,1.7,14.7
2012,146,23.5,23.5,10,0,0,1.2,14.7
2012,147,14.5,22,12,0,0,1.4,14.8
2012,148,25.2,31.5,15.5,0,0,1.6,14.8
2012,149,25,33.5,17,0,0,1.7,14.8
2012,150,26.6,29,11.5,0,0,1.2,14.8
2012,151,25.7,23,7,0,0,0.9,14.8
2012,152,16.1,20.5,8.5,0,0,1.1,14.9
2012,153,15.9,13.5,5.5,0,0,0.9,14.9
2012,154,22.8,21,8,0,0,1,14.9
2012,155,23.5,24.5,10.5,10,0,1.2,14.9
2012,156,24.7,30.5,14.5,0,0,1.5,14.9
2012,157,25.4,30,13.5,0,0,1.4,15
2012,158,22.9,30.5,16,0,0,1.7,15
2012,159,18.6,28,17,3,0,1.9,15
2012,160,20.4,27.5,15.5,19,0,1.7,15
2012,161,24.5,31.5,15.5,0,0,1.6,15
2012,162,22.6,32,17.5,0,0,1.9,15
2012,163,17.1,32.5,17.5,0,0,2,15
2012,164,25.7,26,10,0,0,1.1,15.1
2012,165,21.9,23.5,11,30,0,1.3,15.1
2012,166,22.1,27,14,0,0,1.6,15.1
2012,167,15.8,32,19,0,0,2.2,15.1
2012,168,12.2,27.5,18.5,4,0,2.1,15.1
2012,169,23.3,26.5,13,0,0,1.5,15.1
2012,170,23.3,30,16,0,0,1.8,15.1
2012,171,17,33,23,0,0,2.8,15.1
2012,172,16.5,32.5,23,0,0,2.8,15.1
2012,173,17.9,29,15,0,0,1.7,15.1
2012,174,22.7,26,13.5,0,0,1.5,15.1
2012,175,22.4,28,15.5,0,0,1.8,15.1
2012,176,11.3,25,17.5,0,0,2,15.1
2012,177,20,29.5,18.5,0,0,2.1,15.1
2012,178,23.6,27,14,0,0,1.6,15.1
2012,179,23.8,29,15.5,0,0,1.7,15.1
2012,180,22.6,36,22,0,0,2.6,15.1
2012,181,18.4,31.5,21.5,0,0,2.6,15.1
2012,182,20.5,29.5,18.5,0,0,2.1,15
2012,183,21,32,20,0,0,2.3,15
2012,184,21.2,34,21.5,0,0,2.5,15
2012,185,19.3,33.5,22.5,0,0,2.7,15
2012,186,19.8,34.5,23,0,0,2.8,15
2012,187,19.2,35,24,5,0,3,15
2012,188,22.3,34.5,21.5,0,0,2.5,15
2012,189,24,37,21.5,0,0,2.4,14.9
2012,190,20.2,30.5,19.5,0,0,2.3,14.9
2012,191,23.8,30,16.5,0,0,1.8,14.9
2012,192,26.9,31.5,14.5,0,0,1.5,14.9
2012,193,25.9,30,14.5,0,0,1.6,14.9
2012,194,24.7,30.5,16,0,0,1.7,14.8
2012,195,18.2,33,18,0,0,2.1,14.8
2012,196,21.5,31,19,0,0,2.1,14.8
2012,197,25,34,18.5,0,0,1.8,14.8
2012,198,24,34.5,19.5,0,0,1.9,14.7
2012,199,22.5,34,20.5,0,0,2.1,14.7
2012,200,23.5,36,21,3,0,2.1,14.7
2012,201,25.4,35.5,18.5,0,0,1.7,14.7
2012,202,24.9,33.5,17.5,0,0,1.6,14.6
2012,203,23,32,18,7,0,1.7,14.6
2012,204,21.5,33,20,0,0,2,14.6
2012,205,23.4,37.5,21.5,0,0,2.1,14.5
2012,206,22.9,38.5,22.5,0,0,2.2,14.5
2012,207,20.4,37,23.5,0,0,2.5,14.5
2012,208,17.6,38,20.5,0,0,2.2,14.4
2012,209,24.2,33,16.5,0,0,1.5,14.4
2012,210,20.9,27.5,15,9,0,1.5,14.4
2012,211,11.2,25,16.5,0,0,1.9,14.3
2012,212,22.1,33,18.5,0,0,1.8,14.3
2012,213,23.4,35.5,19,2,0,1.7,14.3
2012,214,22.4,32.5,17.5,11,0,1.5,14.2
2012,215,23.2,36,19.5,0,0,1.6,14.2
2012,216,21.3,34,19.5,0,0,1.7,14.1
2012,217,21.5,35,20,2,0,1.7,14.1
2012,218,15.1,27,14,4,0,1.4,14.1
2012,219,22.1,26.5,12,0,0,1,14
2012,220,25.2,33.5,14,0,0,1,14
2012,221,22.5,34.5,18,15,0,1.4,13.9
2012,222,14.6,31,17.5,0,0,1.8,13.9
2012,223,22.9,28.5,12,0,0,1,13.8
2012,224,21.8,25,10,5,0,1,13.8
2012,225,20.7,26,12,2,0,1.1,13.8
2012,226,10.8,23,14,0,0,1.6,13.7
2012,227,20.4,26.5,12.5,0,0,1.2,13.7
2012,228,20.9,29,14,0,0,1.3,13.6
2012,229,15.7,31,15,0,0,1.6,13.6
2012,230,21.2,23.5,8.5,2,0,1,13.5
2012,231,22.6,24.5,7.5,24,0,0.9,13.5
2012,232,14.4,20.5,7.5,0,0,1,13.4
2012,233,21.1,24.5,9,0,0,1,13.4
2012,234,22.3,26.5,9,0,0,1,13.4
2012,235,22.8,29,10,0,0,1,13.3
2012,236,22.1,33.5,14,0,0,1.3,13.3
2012,237,18.6,32.5,17.5,0,0,1.8,13.2
2012,238,15.7,30.5,18.5,0,0,2,13.2
2012,239,6.7,23,17,0,0,1.9,13.2
2012,240,19.2,29.5,14,2,0,1.5,13.2
2012,241,19.9,31.5,14.5,8,0,1.6,13.1
2012,242,19,33,16.5,0,0,1.8,13.1
2012,243,18.2,34,18,0,0,1.9,13
2012,244,19.9,34.5,16,1,0,1.6,13
2012,245,18.4,33,16.5,0,0,1.8,12.9
2012,246,18.7,30.5,14,0,0,1.5,12.9
2012,247,19,32,14.5,0,0,1.5,12.8
2012,248,11.5,27,18,2,0,2.1,12.8
2012,249,13.1,34.5,17.5,31,0,2,12.7
2012,250,20.1,29,9.5,0,0,1.1,12.7
2012,251,19.7,29.5,10,0,0,1.2,12.6
2012,252,17.5,22,7,0,0,1,12.6
2012,253,19.3,27,8,0,0,1,12.5
2012,254,18,24.5,8,3,0,1,12.5
2012,255,18.4,28,9.5,0,0,1.1,12.4
2012,256,16.8,33,15.5,0,0,1.7,12.4
2012,257,11.5,23.5,9.5,0,0,1.2,12.3
2012,258,13.4,19.5,8,0,0,1.1,12.3
2012,259,17.6,25.5,7.5,0,0,1,12.2
2012,260,17.1,25.5,8,0,0,1.1,12.2
2012,261,14.6,24.5,10.5,0,0,1.3,12.1
2012,262,11.3,17.5,3.5,0,0,0.8,12.1
2012,263,15.9,19,3.5,0,0,0.8,12
2012,264,18.1,28.5,7,0,0,0.9,12
2012,265,13.6,21,8,0,0,1.1,11.9
2012,266,17.3,21.5,2.5,0,0,0.7,11.9
2012,267,16.5,16.5,-1,0,0,0.6,11.8
2012,268,15.6,18,1.5,0,0,0.7,11.8
2012,269,16.6,24.5,4.5,0,0,0.8,11.7
2012,270,17,28.5,6,0,0,0.9,11.7
2012,271,16.6,23,2,0,0,0.7,11.6
2012,272,16.3,23,2,0,0,0.7,11.6
2012,273,15.8,24,3.5,0,0,0.8,11.5
2012,274,16.1,27.5,5,0,0,0.8,11.5
2012,275,14.6,27.5,8,0,0,1.1,11.4
2012,276,14.2,24,5.5,1,0,0.9,11.4
2012,277,14.2,23.5,4.5,0,0,0.8,11.3
2012,278,14.7,25.5,4.5,0,0,0.8,11.3
2012,279,11.6,13.5,-0.5,6,0,0.6,11.2
2012,280,11.5,10,-3.5,22,0,0.5,11.2
2012,281,11.8,6.5,-7.5,0,0,0.4,11.1
2012,282,14.1,13.5,-6,0,0,0.4,11.1
2012,283,11.8,19.5,4,0,0,0.8,11
2012,284,11.2,12,-2,2,0,0.5,11
2012,285,12.2,15.5,-1,13,0,0.6,10.9
2012,286,12.9,15,-3,0,0,0.5,10.9
2012,287,9.2,15.5,-2,0,0,0.5,10.8
2012,288,6.6,23,11,3,0,1.3,10.8
2012,289,10.5,17,2.5,0,0,0.7,10.8
2012,290,12,21,2.5,0,0,0.7,10.8
2012,291,10.3,24,8.5,24,0,1.1,10.7
2012,292,8.1,16.5,5.5,3,0,0.9,10.7
2012,293,1.9,8,5,0,0,0.9,10.6
2012,294,2.7,8.5,5.5,0,0,0.9,10.6
2012,295,8.2,16,5,0,0,0.9,10.6
2012,296,8.3,26,7,0,0,1,10.5
2012,297,7.2,23.5,13,0,0,1.5,10.5
2012,298,6.8,23.5,13.5,0,0,1.6,10.4
2012,299,7.4,20.5,5,0,0,0.9,10.4
2012,300,3.6,5.5,-0.5,0,0,0.6,10.3
2012,301,4.9,4.5,-1.5,0,0,0.6,10.3
2012,302,6.7,6,-2.5,6,0,0.5,10.2
2012,303,7.7,9,-1,1,0,0.6,10.2
2012,304,9.7,11.5,-2.5,0,0,0.5,10.2
2012,305,9.4,10.5,-3,0,0,0.5,10.1
2012,306,9.9,13,-2,0,0,0.5,10.1
2012,307,8.7,12,-0.5,0,0,0.6,10
2012,308,7.4,8.5,-1,5,0,0.6,10
2012,309,7.7,10.5,0,0,0,0.6,9.9
2012,310,4.7,10.5,2.5,0,0,0.7,9.9
2012,311,2.3,6.5,4,0,0,0.8,9.9
2012,312,7,11,2,0,0,0.7,9.8
2012,313,7.3,9.5,0,0,0,0.6,9.8
2012,314,9.5,17,0.5,0,0,0.6,9.7
2012,315,8.3,15.5,3,0,0,0.8,9.7
2012,316,7.5,24.5,-0.5,0,0,0.6,9.7
2012,317,7.1,2.5,-7,0,0,0.4,9.6
2012,318,7.5,2.5,-8,0,0,0.3,9.6
2012,319,9.1,10.5,-5.5,0,0,0.4,9.6
2012,320,7.8,13.5,1.5,0,0,0.7,9.5
2012,321,9.3,14.5,-6,0,0,0.4,9.5
2012,322,9,12,-5.5,0,0,0.4,9.5
2012,323,7.9,16,1.5,0,0,0.7,9.4
2012,324,7.2,16.5,4,0,0,0.8,9.4
2012,325,8,16,0,0,0,0.6,9.4
2012,326,8,16,-0.5,0,0,0.6,9.3
2012,327,7.2,21,6.5,0,0,1,9.3
2012,328,8.6,16.5,-5.5,0,0,0.4,9.3
2012,329,6,-0.5,-10.5,0,0,0.3,9.3
2012,330,6.2,3.5,-7.5,0,0,0.4,9.2
2012,331,3.9,2.5,-4,0,0,0.4,9.2
2012,332,5.7,-2.5,-12.5,0,0,0.2,9.2
2012,333,7,3,-11,0,0,0.3,9.2
2012,334,7.5,8,-9,0,0,0.3,9.1
2012,335,7.4,11.5,-5.5,0,0,0.4,9.1
2012,336,6.6,9.5,-4.5,0,0,0.4,9.1
2012,337,5.8,12.5,1,0,0,0.6,9.1
2012,338,6.3,14.5,1,0,0,0.6,9.1
2012,339,7.2,17,-2,0,0,0.5,9
2012,340,7.2,13,-6,0,0,0.4,9
2012,341,6,8.5,-5,0,0,0.4,9
2012,342,4.6,8.5,-1,13,0,0.6,9
2012,343,4.8,4,-6,2,0,0.4,9
2012,344,4.7,2.5,-7,0,0,0.4,9
2012,345,5.9,1,-12,0,0,0.2,9
2012,346,5.6,-2.5,-14,0,0,0.2,8.9
2012,347,5.3,4.5,-7,22,0,0.4,8.9
2012,348,5.6,10,-2.5,0,0,0.5,8.9
2012,349,7,11,-8,0,0,0.3,8.9
2012,350,5.8,11.5,-7,0,0,0.4,8.9
2012,351,5.2,8.5,-1.5,0,0,0.6,8.9
2012,352,3.5,0.5,-5.5,0,0,0.4,8.9
2012,353,2.8,-0.5,-5,0,0,0.4,8.9
2012,354,3.4,1,-4.5,0,0,0.4,8.9
2012,355,3.7,1,-7,0,2,0.4,8.9
2012,356,5.8,-5,-14.5,1,0,0.2,8.9
2012,357,6.7,-4,-15.5,0,0,0.2,8.9
2012,358,7.2,0,-13,0,0,0.2,8.9
2012,359,4.4,-6.5,-13,0,0,0.2,8.9
2012,360,6.7,-7.5,-18.5,0,0,0.2,8.9
2012,361,4.7,-11.5,-18.5,0,0,0.2,8.9
2012,362,6.3,-8.5,-18.5,0,0,0.2,8.9
2012,363,5.9,-5.5,-14.5,0,0,0.2,8.9
2012,364,5.8,-4.5,-13,0,0,0.2,9
2012,365,5.9,-8,-16.5,0,0,0.2,9
2012,366,5.9,-8,-16.5,0,0,0.2,9
2013,1,7.8,-8,-21.5,0,0,0.1,9
2013,2,7.4,-8.5,-20.5,0,2,0.1,9
2013,3,7.2,-1.5,-13,0,0,0.2,9
2013,4,5,-6.5,-13.5,0,0,0.2,9
2013,5,6.3,-0.5,-10,0,0,0.3,9
2013,6,7.5,0.5,-11.5,0,0,0.2,9.1
2013,7,7.1,-0.5,-11.5,0,0,0.2,9.1
2013,8,7.9,3.5,-9.5,0,0,0.3,9.1
2013,9,7.9,5,-8,0,0,0.3,9.1
2013,10,6.5,6,-3.5,0,0,0.5,9.1
2013,11,3.8,3.5,-1.5,0,0,0.6,9.2
2013,12,8.9,8,-8.5,0,1,0.3,9.2
2013,13,6.4,-6.5,-15,0,0,0.2,9.2
2013,14,6.2,-7.5,-15.5,0,0,0.2,9.2
2013,15,8.1,-2.5,-14.5,0,0,0.2,9.2
2013,16,7.7,0.5,-10.5,0,0,0.3,9.3
2013,17,9.5,8,-10,0,0,0.3,9.3
2013,18,8.6,3.5,-9.5,0,0,0.3,9.3
2013,19,7.8,10.5,-0.5,0,3,0.6,9.4
2013,20,10.3,8.5,-13,0,3,0.2,9.4
2013,21,7.6,-11,-20.5,0,3,0.1,9.4
2013,22,5.7,-14.5,-21,0,0,0.1,9.5
2013,23,6.5,-9,-16.5,0,0,0.2,9.5
2013,24,9.7,-4,-18,0,0,0.2,9.5
2013,25,8.5,-7,-17.5,0,2,0.2,9.6
2013,26,10.5,2,-14.5,0,0,0.2,9.6
2013,27,10.4,2.5,-13,0,0,0.2,9.6
2013,28,2.6,2,-1.5,0,0,0.6,9.7
2013,29,4.5,6.5,0,0,0,0.6,9.7
2013,30,5.5,1.5,-6.5,0,0,0.4,9.7
2013,31,9.8,-5.5,-17,0,0,0.2,9.8
2013,32,7.4,-14.5,-22,0,2,0.1,9.8
2013,33,11.8,-3.5,-21,0,0,0.1,9.8
2013,34,10,0.5,-11,0,0,0.3,9.9
2013,35,10,1.5,-10,0,0,0.3,9.9
2013,36,6.3,-3,-9,0,0,0.3,10
2013,37,10.5,6,-5.5,0,0,0.3,10
2013,38,9.3,6.5,-3,0,0,0.4,10
2013,39,6.2,0,-5.5,0,0,0.4,10.1
2013,40,3.7,-2,-5,0,0,0.4,10.1
2013,41,7.9,4.5,-2.5,0,0,0.4,10.2
2013,42,10.6,6.5,-3.5,0,0,0.4,10.2
2013,43,7.3,-1,-7,0,0,0.4,10.3
2013,44,12.8,7,-6.5,10,0,0.2,10.3
2013,45,11.7,9.5,-4.5,0,0,0.3,10.3
2013,46,12.2,4.5,-10,0,0,0.2,10.4
2013,47,10.6,-2,-12.5,0,0,0.2,10.4
2013,48,12.7,2.5,-12,0,0,0.2,10.5
2013,49,12.9,8,-7,3,0,0.2,10.5
2013,50,13.5,3,-13,0,0,0.1,10.6
2013,51,12.2,-6.5,-18.5,0,0,0.1,10.6
2013,52,12.8,-5,-18,0,0,0.1,10.7
2013,53,4.8,-4,-8.5,0,0,0.3,10.7
2013,54,13.6,-4,-15,0,0,0.2,10.8
2013,55,15.1,-1,-14.5,0,0,0.2,10.8
2013,56,15.6,2.5,-11.5,0,0,0.2,10.8
2013,57,7,0.5,-4,0,0,0.4,10.8
2013,58,4.8,-1,-5,0,0,0.4,10.9
2013,59,10.6,0.5,-6.5,0,16,0.3,10.9
2013,60,8.9,-1,-6.5,0,7,0.4,11
2013,61,13,-2,-10.5,0,13,0.2,11
2013,62,13.6,-1.5,-10.5,0,0,0.2,11
2013,63,12.8,1.5,-6.5,0,0,0.3,11.1
2013,64,11.2,2,-4.5,0,0,0.4,11.1
2013,65,10.7,-0.5,-6.5,0,0,0.3,11.2
2013,66,14.8,-1,-10,0,0,0.2,11.2
2013,67,17.2,2.5,-9,0,0,0.2,11.3
2013,68,12.7,6.5,-4.5,0,2,0.3,11.3
2013,69,7,5,0,0,0,0.6,11.4
2013,70,8.3,1,-5,0,0,0.4,11.4
2013,71,9.7,-3,-8,0,0,0.3,11.5
2013,72,16.9,-1,-11,0,0,0.2,11.5
2013,73,17.9,0.5,-10.5,0,0,0.2,11.6
2013,74,17,7.5,-2.5,0,0,0.4,11.6
2013,75,16.7,8.5,-1,4,0,0.5,11.7
2013,76,14.7,0,-7.5,0,0,0.4,11.7
2013,77,19,3.5,-7.5,0,0,0.3,11.8
2013,78,18.9,0.5,-10,0,0,0.2,11.8
2013,79,20.8,1.5,-11,0,0,0.2,11.9
2013,80,18.1,-3,-12,0,1,0.2,11.9
2013,81,21.2,0.5,-11.5,0,0,0.2,12
2013,82,19.2,1.5,-8,0,0,0.3,12.1
2013,83,14.8,2,-4.5,0,0,0.4,12.1
2013,84,10,0,-5.5,0,0,0.4,12.2
2013,85,18.8,1.5,-7,0,0,0.3,12.2
2013,86,21.5,3,-7.5,0,0,0.3,12.3
2013,87,23.4,8,-5.5,0,0,0.3,12.3
2013,88,24.3,12.5,-3,0,0,0.3,12.4
2013,89,22.3,16.5,-1,0,0,0.4,12.4
2013,90,21.6,15,0,23,0,0.4,12.5
2013,91,22.1,9.5,-6.5,27,0,0.3,12.5
2013,92,19.4,3.5,-7.5,13,0,0.3,12.6
2013,93,21.9,7.5,-7,1,0,0.3,12.6
2013,94,21.9,11,-3.5,0,0,0.3,12.7
2013,95,22.6,14.5,-2,11,0,0.3,12.7
2013,96,22.8,15.5,-1,4,0,0.4,12.8
2013,97,23.5,18,-1,0,0,0.3,12.8
2013,98,23.4,18.5,0.5,0,0,0.4,12.9
2013,99,16.7,23.5,6.5,45,0,0.7,12.9
2013,100,8.5,8.5,2.5,5,0,0.7,13
2013,101,4.6,4,1,0,0,0.6,13
2013,102,6.3,3.5,0.5,0,0,0.6,13
2013,103,12.2,3.5,-2.5,10,0,0.5,13.1
2013,104,15,10,-1.5,8,0,0.6,13.1
2013,105,17.9,18.5,1,0,0,0.6,13.2
2013,106,15.5,7.5,-0.5,0,0,0.6,13.2
2013,107,17.7,10,0.5,0,0,0.6,13.2
2013,108,6.4,5.5,1.5,0,0,0.7,13.2
2013,109,8.1,2.5,-2.5,0,0,0.5,13.3
2013,110,20.1,5.5,-5,0,0,0.4,13.3
2013,111,22.5,10,-2.5,0,0,0.5,13.4
2013,112,17.3,19.5,5,7,0,0.9,13.4
2013,113,17.9,13,-1.5,31,0,0.6,13.5
2013,114,18.7,5.5,-4,6,0,0.4,13.5
2013,115,25,13,-3,6,0,0.5,13.6
2013,116,25.1,17,0,8,0,0.6,13.6
2013,117,23.9,21,5.5,0,0,0.9,13.7
2013,118,24,21,5.5,0,0,0.9,13.7
2013,119,24.8,25.5,8,0,0,1,13.7
2013,120,23.1,27,12,24,0,1.4,13.8
2013,121,19,25,7.5,5,0,1,13.8
2013,122,12.3,8,0,0,0,0.6,13.9
2013,123,6.1,3.5,0,0,0,0.6,13.9
2013,124,4.8,2.5,0,0,0,0.6,14
2013,125,10.5,7,1,0,0,0.6,14
2013,126,16,12.5,5.5,0,0,0.9,14
2013,127,26.3,21.5,6,0,0,0.9,14.1
2013,128,26.3,24,8,3,0,1.1,14.1
